14874,Andrew Luck,Ind, QB  ,L 3,35,1
2580,Drew Brees,NO ,QB,L 3,30,1
8416,Alex Smith,KC ,QB,W 3,27,1
12483,Matthew Stafford,Det, QB,W 3,25,1
17399,Jameis Winston,TB ,QB,W 3,25,1
11237,Matt Ryan,Atl, QB,L 2,24,1
5536,Ben Roethlisberger,Pit, QB,W 3,22,1
8439,Aaron Rodgers,GB ,QB,W 2,22,1
16757,Derek Carr,Oak, QB,W 3,21,1
13994,Cam Newton,Car, QB  ,L 2,20,1
17795,Carson Wentz,Phi, QB,W 2,19,1
4459,Carson Palmer,* A,ri QB,L 2,18,1
5526,Eli Manning,NYG, QB,W 2,18,1
14012,Andy Dalton,Cin, QB,W 2,16,1
14879,Brock Osweiler,Hou, QB,W 2,16,1
17610,Marcus Mariota,Ten, QB,L 1,15,1
8664,Ryan Fitzpatrick,NYJ, QB,L 2,14,1
13987,Blaine Gabbert,SF ,QB,W 2,14,1
14876,Ryan Tannehill,Mia, QB,L 1,14,1
16724,Blake Bortles,Jax, QB,L 2,14,1
5529,Philip Rivers,SD ,QB,L 2,13,1
16760,Jimmy Garoppolo,NE ,QB  ,W 2,13,1
11252,Joe Flacco,Bal, QB,W 1,12,1
9597,Jay Cutler,Chi, QB  ,L 1,11,1
14881,Russell Wilson,Sea, QB,W 1,11,1
17907,Dak Prescott,Dal, QB,L 1,10,1
4260,Shaun Hill,Min, QB,W 2,9,1
14880,Kirk Cousins,Wsh, QB,L 1,9,1
17455,Trevor Siemian,Den, QB  ,W 2,9,1
14875,Robert Griffin III,* C,le QB,L 1,8,1
14163,Tyrod Taylor,Buf, QB,L 7,5,1
15168,Case Keenum,LA ,QB,L 0,2,1
2330,Tom Brady,NE ,QB,W 2,0,1
2549,Mike Vick,Pit, QB,W 3,0,1
3609,Josh McCown,* C,le QB,L 1,0,1
5209,Tony Romo,* D,al QB,L 1,0,1
5615,Matt Schaub,Atl, QB,L 2,0,1
5631,Luke McCown,NO ,QB,L 3,0,1
8559,Dan Orlovsky,Det, QB,W 3,0,1
8627,Derek Anderson,Car, QB,L 2,0,1
8644,Matt Cassel,Ten, QB,L 1,0,1
9635,Kellen Clemens,SD ,QB,L 2,0,1
9650,Tarvaris Jackson,Sea, QB,W 1,0,1
9667,Charlie Whitehurst,Cle, QB,L 1,0,1
9780,Bruce Gradkowski,* P,it QB,W 3,0,1
10487,Drew Stanton,Ari, QB,L 2,0,1
11128,Matt Moore,Mia, QB,L 1,0,1
11291,Chad Henne,Jax, QB,L 2,0,1
11394,Josh Javon Johnson,NYG, QB,W 2,0,1
11443,Matt Flynn,NO ,QB,L 3,0,1
13994,Cam Newton,Car, QB  ,W 4,29,2
11237,Matt Ryan,Atl, QB,W 3,27,2
4459,Carson Palmer,* A,ri QB,W 4,24,2
16757,Derek Carr,Oak, QB,L 2,24,2
5529,Philip Rivers,SD ,QB,W 3,23,2
14163,Tyrod Taylor,Buf, QB,L 3,23,2
14876,Ryan Tannehill,Mia, QB,L 2,22,2
16760,Jimmy Garoppolo,NE ,QB  ,W 3,21,2
8664,Ryan Fitzpatrick,NYJ, QB,W 3,20,2
13987,Blaine Gabbert,SF ,QB,L 2,20,2
5536,Ben Roethlisberger,Pit, QB,W 2,19,2
13197,Sam Bradford,Min, QB,W 1,19,2
14012,Andy Dalton,Cin, QB,L 1,18,2
14880,Kirk Cousins,Wsh, QB,L 2,18,2
16724,Blake Bortles,Jax, QB,L 1,18,2
17907,Dak Prescott,Dal, QB,W 2,17,2
8439,Aaron Rodgers,GB ,QB,L 1,16,2
11252,Joe Flacco,Bal, QB,W 2,16,2
17610,Marcus Mariota,Ten, QB,W 1,16,2
12483,Matthew Stafford,Det, QB,L 1,15,2
2580,Drew Brees,NO ,QB,L 1,14,2
3609,Josh McCown,* C,le QB,L 2,14,2
5526,Eli Manning,NYG, QB,W 1,12,2
17795,Carson Wentz,Phi, QB,W 2,12,2
14881,Russell Wilson,Sea, QB,L 3,11,2
14879,Brock Osweiler,Hou, QB,W 1,10,2
17455,Trevor Siemian,Den, QB  ,W 3,10,2
14874,Andrew Luck,Ind, QB  ,L 2,9,2
15168,Case Keenum,LA ,QB,W 9,9,2
17870,Jacoby Brissett,NE ,QB  ,W 3,4,2
8416,Alex Smith,KC ,QB,L 1,3,2
12477,Brian Hoyer,Chi, QB,L 1,3,2
17399,Jameis Winston,TB ,QB,L 7,3,2
9597,Jay Cutler,Chi, QB  ,L 1,2,2
2330,Tom Brady,NE ,QB,W 3,0,2
2549,Mike Vick,Pit, QB,W 2,0,2
4260,Shaun Hill,Min, QB,W 1,0,2
5209,Tony Romo,* D,al QB,W 2,0,2
5615,Matt Schaub,Atl, QB,W 3,0,2
5631,Luke McCown,NO ,QB,L 1,0,2
8559,Dan Orlovsky,Det, QB,L 1,0,2
8627,Derek Anderson,Car, QB,W 4,0,2
8644,Matt Cassel,Ten, QB,W 1,0,2
9635,Kellen Clemens,SD ,QB,W 3,0,2
9650,Tarvaris Jackson,Sea, QB,L 3,0,2
9667,Charlie Whitehurst,Cle, QB,L 2,0,2
9780,Bruce Gradkowski,* P,it QB,W 2,0,2
10487,Drew Stanton,Ari, QB,W 4,0,2
11128,Matt Moore,Mia, QB,L 2,0,2
11291,Chad Henne,Jax, QB,L 1,0,2
17455,Trevor Siemian,Den, QB  ,W 2,28,3
8439,Aaron Rodgers,GB ,QB,W 3,26,3
12483,Matthew Stafford,Det, QB,L 2,26,3
2580,Drew Brees,NO ,QB,L 3,25,3
17399,Jameis Winston,TB ,QB,L 3,25,3
17907,Dak Prescott,Dal, QB,W 3,22,3
17795,Carson Wentz,Phi, QB,W 3,21,3
11237,Matt Ryan,Atl, QB,W 4,19,3
14880,Kirk Cousins,Wsh, QB,W 2,19,3
12477,Brian Hoyer,Chi, QB,L 1,18,3
14876,Ryan Tannehill,Mia, QB,W 3,18,3
14163,Tyrod Taylor,Buf, QB,W 3,15,3
5526,Eli Manning,NYG, QB,L 2,14,3
17870,Jacoby Brissett,NE ,QB  ,W 2,14,3
8416,Alex Smith,KC ,QB,W 2,13,3
14874,Andrew Luck,Ind, QB  ,W 2,13,3
14881,Russell Wilson,Sea, QB,W 3,13,3
15168,Case Keenum,LA ,QB,W 3,13,3
13994,Cam Newton,Car, QB  ,L 1,12,3
5529,Philip Rivers,SD ,QB,L 2,11,3
11252,Joe Flacco,Bal, QB,W 1,11,3
16757,Derek Carr,Oak, QB,W 1,11,3
13197,Sam Bradford,Min, QB,W 2,10,3
14012,Andy Dalton,Cin, QB,L 1,10,3
16724,Blake Bortles,Jax, QB,L 1,10,3
17872,Cody Kessler,Cle, QB,L 2,9,3
5536,Ben Roethlisberger,Pit, QB,L 3,6,3
14879,Brock Osweiler,Hou, QB,L 0,6,3
13987,Blaine Gabbert,SF ,QB,L 1,4,3
17610,Marcus Mariota,Ten, QB,L 1,4,3
18008,Trevone Boykin,Sea, QB,W 3,4,3
4459,Carson Palmer,* A,ri QB,L 1,3,3
2330,Tom Brady,NE ,QB,W 2,0,3
2549,Mike Vick,Pit, QB,L 3,0,3
3609,Josh McCown,* C,le QB,L 2,0,3
4260,Shaun Hill,Min, QB,W 2,0,3
5209,Tony Romo,* D,al QB,W 3,0,3
5615,Matt Schaub,Atl, QB,W 4,0,3
5631,Luke McCown,NO ,QB,L 3,0,3
8559,Dan Orlovsky,Det, QB,L 2,0,3
8627,Derek Anderson,Car, QB,L 1,0,3
8644,Matt Cassel,Ten, QB,L 1,0,3
9597,Jay Cutler,Chi, QB  ,L 1,0,3
9635,Kellen Clemens,SD ,QB,L 2,0,3
9650,Tarvaris Jackson,Sea, QB,W 3,0,3
9667,Charlie Whitehurst,Cle, QB,L 2,0,3
9780,Bruce Gradkowski,* P,it QB,L 3,0,3
10487,Drew Stanton,Ari, QB,L 1,0,3
11128,Matt Moore,Mia, QB,W 3,0,3
11291,Chad Henne,Jax, QB,L 1,0,3
11237,Matt Ryan,Atl, QB,W 4,35,4
5536,Ben Roethlisberger,Pit, QB,W 4,34,4
16724,Blake Bortles,Jax, QB,W 3,25,4
14881,Russell Wilson,Sea, QB,W 2,24,4
16757,Derek Carr,Oak, QB,W 2,23,4
11252,Joe Flacco,Bal, QB,L 2,21,4
12477,Brian Hoyer,Chi, QB,W 1,20,4
5529,Philip Rivers,SD ,QB,L 3,18,4
8416,Alex Smith,KC ,QB,L 1,17,4
14874,Andrew Luck,Ind, QB  ,L 2,17,4
14880,Kirk Cousins,Wsh, QB,W 3,17,4
15168,Case Keenum,LA ,QB,W 1,17,4
17907,Dak Prescott,Dal, QB,W 2,17,4
13994,Cam Newton,Car, QB  ,L 3,15,4
14012,Andy Dalton,Cin, QB,W 2,15,4
14163,Tyrod Taylor,Buf, QB,W 1,15,4
14879,Brock Osweiler,Hou, QB,W 2,15,4
13197,Sam Bradford,Min, QB,W 2,14,4
2580,Drew Brees,NO ,QB,W 3,12,4
8627,Derek Anderson,Car, QB,L 3,12,4
4459,Carson Palmer,* A,ri QB,L 1,11,4
13987,Blaine Gabbert,SF ,QB,L 1,11,4
17399,Jameis Winston,TB ,QB,L 7,10,4
17814,Paxton Lynch,Den, QB,W 2,10,4
17872,Cody Kessler,Cle, QB,L 2,10,4
5526,Eli Manning,NYG, QB,L 1,8,4
8664,Ryan Fitzpatrick,NYJ, QB,L 1,8,4
17610,Marcus Mariota,Ten, QB,L 2,8,4
17870,Jacoby Brissett,NE ,QB  ,L 0,8,4
12483,Matthew Stafford,Det, QB,L 1,7,4
14876,Ryan Tannehill,Mia, QB,L 7,7,4
17455,Trevor Siemian,Den, QB  ,W 2,6,4
2330,Tom Brady,NE ,QB,L 0,0,4
2549,Mike Vick,Pit, QB,W 4,0,4
3609,Josh McCown,* C,le QB,L 2,0,4
4260,Shaun Hill,Min, QB,W 2,0,4
5209,Tony Romo,* D,al QB,W 2,0,4
5615,Matt Schaub,Atl, QB,W 4,0,4
5631,Luke McCown,NO ,QB,W 3,0,4
8559,Dan Orlovsky,Det, QB,L 1,0,4
8644,Matt Cassel,Ten, QB,L 2,0,4
9597,Jay Cutler,Chi, QB  ,W 1,0,4
9635,Kellen Clemens,SD ,QB,L 3,0,4
9650,Tarvaris Jackson,Sea, QB,W 2,0,4
9667,Charlie Whitehurst,Cle, QB,L 2,0,4
9780,Bruce Gradkowski,* P,it QB,W 4,0,4
11128,Matt Moore,Mia, QB,L 7,0,4
11291,Chad Henne,Jax, QB,W 3,0,4
11394,Josh Javon Johnson,NYG, QB,L 1,0,4
11443,Matt Flynn,NO ,QB,W 3,0,4
